company_name,country,city_location,estimated_employees,type,contact_email,contact_role_or_type,website,short_description,source_notes
Discovered Studio,Nigeria,Ibadan,8,Product Studio,hello@discovered.studio,General,https://www.discovered.studio,"Ibadan digital product studio for design, apps, and marketing.",Public email from company website / contact page research batch 2
E-MySystems ICT Solution,Nigeria,Nigeria,<100,Web / ICT agency,hello@emysystems.com.ng,General / careers page exists,https://emysystems.com.ng/,Website design and digital/ICT services for business growth; careers page available on site.,Email listed in public contact info
Edmoss Global Limited,Nigeria,"Ikeja, Lagos",~6-15,Software company,official@edmoss.com.ng,General / HQ,https://edmoss.com.ng/,"AI-powered software development: enterprise platforms, startup MVPs, mobile apps, cloud/DevOps, and software modernization.",Email listed on website and LinkedIn company profile
EINAO Solutions,Nigeria,Abuja,10,Software Company,hello@einaosolutions.com,General,https://einaosolutions.com,"Abuja software firm for portals, e-payment, and IT asset management.",Public email from company website / contact page research batch 2
Empower2Acquire,Nigeria,Lagos,5,Web Agency,info@empower2acquire.com,General,https://empower2acquire.com,Website development and digital growth agency serving clients from Lagos.,Public email from company website / contact page research batch 2
Emuban Tech,Nigeria,Enugu,8,Tech Company,admin@emubantech.com,Partnerships / BD,https://emubantech.com,"Enugu cloud, data analytics, and digital services company.",Public email from company website / contact page research batch 2
Ensure Technologies,Nigeria,Ibadan,12,IT/Digital,info@ensuretech.com.ng,General,https://ensuretech.com.ng,"Ibadan digital solutions provider for web, mobile, ERP, and cybersecurity.",Public email from company website / contact page research batch 2
Enyata,Nigeria,Lagos,84,Software Company,partnerships@enyata.com,Partnerships / BD,https://enyata.com,Custom enterprise software company with major delivery presence in Lagos.,Public email from company website / contact page research batch 2
Formidable Technologies,Nigeria,Abuja,10,Digital Agency,hello@formidabletech.com.ng,General,https://formidabletech.com.ng,"Abuja creative agency for websites, mobile apps, and digital marketing.",Public email from company website / contact page research batch 2
Fortran House,Nigeria,Lagos,15,Software Company,info@fortranhouse.com,General,https://fortranhouse.com,Custom software and app development company with Lagos and PH offices.,Public email from company website / contact page research batch 2
Friday Technologies,Nigeria,Nigeria,~30+,Digital / software agency,admin@fridaytechnologies.ng,Admin / general,https://fridaytechnologies.ng/,Web and mobile app development agency delivering AI-powered solutions; ~30+ team strength stated on site.,Public contact alias referenced online; verify on outreach
G-Webit,Nigeria,Abuja,8,Digital Agency,hello@gwebit.com,General,https://gwebit.com,"Abuja digital marketing agency for web design, SEO, and online ads.",Public email from company website / contact page research batch 2
Geesix Global,Nigeria,Abuja,8,Web/Software,info@geesixglobal.com.ng,General,https://geesixglobal.com.ng,"Web design, software development, branding, and ICT training in Abuja.",Public email from company website / contact page research batch 2
Genius Soft Digital,Nigeria,Jos,5,Software Company,info@geniussoft.co,General,https://geniussoft.co,"Jos software, web, and AI solutions company with a small core team.",Public email from company website / contact page research batch 2
Giga Lagos Digital,Nigeria,Lagos,10,Digital Agency,briefs@gigalagosdigital.com,Partnerships / BD,https://www.gigalagosdigital.com,"Full-service digital marketing agency headquartered in Ikeja, Lagos.",Public email from company website / contact page research batch 2
Golden Impact Digitals,Nigeria,Port Harcourt,8,Software Company,info@goldenimpactdevs.com,General,https://goldenimpactdevs.com,"Software, web, and mobile development company in Rumuola, Port Harcourt.",Public email from company website / contact page research batch 2
GreaterHeight Technologies,Nigeria,Lagos,75,Software Company,info@greaterheight.tech,General,https://greaterheight.tech,"Enterprise web/mobile development, IT outsourcing, and consulting.",Public email from company website research batch 3
Hyperspace Technologies,Nigeria,Lagos,30,AI/Tech Startup,hello@hyperspace.ng,General,https://hyperspace.ng,African AI and enterprise technology company headquartered in Lekki.,Public email from company website / contact page research batch 2
Iconium Technologies,Nigeria,Port Harcourt,10,Software Company,info@iconiumtech.com,General,https://www.iconiumtech.com,"Custom web and software development company in Alakahia, Port Harcourt.",Public email from company website / contact page research batch 2
iCreators Digital,Nigeria,Lagos,10,Digital Agency,hello@icreatorstech.com,General,https://icreatorstech.com,"Lekki-based web design, branding, and digital marketing agency.",Public email from company website / contact page research batch 2
Impact Digital,Nigeria,Lagos,10,Digital Agency,email@impactdigital.ng,General,https://impactdigital.ng,Lagos digital marketing agency helping Nigerian businesses grow online.,Public email from company website / contact page research batch 2
Infostrategy Technology,Nigeria,Abuja,15,IT Company,hello@istrategytech.com,General,https://istrategytech.com,"IT solutions provider headquartered in Wuse 2, Abuja.",Public email from company website / contact page research batch 2
iQDigits,Nigeria,Port Harcourt,10,IT/Software,hello@iqdigits.com,General,https://iqdigits.com,"IT consulting, website, and app development firm in D-Line, Port Harcourt.",Public email from company website / contact page research batch 2
ITCloser,Nigeria,Lagos,<50,Software/IT Company,contact@itcloser.com,General,https://www.itcloser.com,"Custom software, AI/ML, web and app development, plus tech academy in Lagos.",Public email from company website / contact page research batch 2
IYOKI Media,Nigeria,Lagos,8,Digital Agency,hello@iyokimedia.com,General,https://iyokimedia.com,Forward-thinking branding and digital marketing agency based in Lekki.,Public email from company website / contact page research batch 2
J&F Technologies,Nigeria,Nigeria,<100,IT / tech company,hr@jftech.ng,HR,https://www.jftech.ng/,"IT services firm (field engineering, web, service delivery, training); public careers page routes applications to HR email.",Careers page instructs applicants to email hr@jftech.ng
JCON Digital Solutions,Nigeria,Benin City,2-15,Digital Agency,info@jcondigital.com,General,https://jcondigital.com,"Web design, branding, SEO, and digital marketing.",Public email from company website research batch 3
JhITSolutions,Nigeria,Lagos,2-10,Software Agency,contact@jhit-solutions.com,General,https://jhit-solutions.com,"Web/mobile apps, Microsoft Dynamics NAV/Business Central ERP, and IT consulting.",Public email from company website research batch 3
Kings Elite Media,Nigeria,Lagos,10,Digital Agency,info@kingselitemedia.com,General,https://kingselitemedia.com,Ikeja digital marketing and website design agency.,Public email from company website / contact page research batch 2
Kong Marketing,Nigeria,Lagos,10,Marketing Agency,hello@kongmarketing.com,General,https://www.kongmarketing.com,"Lagos marketing agency offering digital ads, SEO, PR, and website design.",Public email from company website / contact page research batch 2
KTREX,Nigeria,Lagos,<100,Digital Transformation,info@ktrex.com.ng,General,https://www.ktrex.com.ng,"Digital transformation and IT solutions: software, cloud, cybersecurity, and consulting.",Public email from company website / contact page research batch 2
Lamzytech,Nigeria,Jos,8,Design/Software Agency,info@lamzytech.com,General,https://lamzytech.com,"Jos design and software agency for branding, UI/UX, and apps.",Public email from company website / contact page research batch 2
LawalX,Nigeria,Lagos,10,Software Agency,hello@lawalx.com,General,https://lawalx.com,Remote-first software development agency building web and product solutions from Ikeja.,Public email from company website / contact page research batch 2
Lead Web Praxis,Nigeria,Abuja,15,Software Agency,enquiry@leadwebpraxis.com,Partnerships / BD,https://leadwebpraxis.com,"Web, mobile, and software development company with Abuja HQ and Lagos/PH branches.",Public email from company website / contact page research batch 2
Lightech,Nigeria,Port Harcourt,5,IT Firm,info@lightech.com.ng,General,https://lightech.ng,"Web design, UI/UX, and IT consulting firm with PH and Abuja presence.",Public email from company website / contact page research batch 2
Luzoma Microsystems,Nigeria,Port Harcourt,6,Software Company,admin@luzoma.com,General,https://luzoma.com,"Websites, mobile apps, business software, and HR/payroll products.",Public email from company website research batch 3
Maseev Software,Nigeria,Lagos,15,Software Company,info@maseevsoftware.net,General,https://maseevsoftware.net,"Custom web, mobile, and enterprise software firm based in Ikorodu, Lagos.",Public email from company website / contact page research batch 2
Mattcomservices,Nigeria,Abuja,10,Digital Agency,info@mattcomservices.com,General,https://www.mattcomservices.com.ng,Award-winning Abuja web design and ICT consultancy agency.,Public email from company website / contact page research batch 2
Maxuratech,Nigeria,Port Harcourt,8,Digital Agency,info@maxuratech.org.ng,General,https://maxuratech.org.ng,"Digital services provider for websites, apps, and business solutions.",Public email from company website / contact page research batch 2
McKodev Tech Lab,Nigeria,Ado-Ekiti,2-20,Web Development Agency,official@mckodev.com.ng,General,https://mckodev.com.ng,"Website/e-commerce development, web apps, and training.",Public email from company website research batch 3
Mida Digitals,Nigeria,"Ikeja GRA / Lekki, Lagos",<50,Digital product agency,hello@midadigitals.com,General,https://midadigitals.com/,"Digital product agency building investor-ready MVPs: web/software development, e-commerce, UI/UX, and blockchain.",Email listed on company website
Mobirevo,Nigeria,Port Harcourt,25,Software Agency,hire-us@mobirevo.com,Partnerships / BD,https://mobirevo.com,"Custom web, mobile, SaaS, and MVP development agency in Port Harcourt.",Public email from company website / contact page research batch 2
MSORG Developers,Nigeria,Lagos,<50,Software Agency,hello@msorgdevelopers.com,General,https://msorgdevelopers.com,"Custom software, web development, and AI solutions for ambitious teams.",Public email from company website / contact page research batch 2
Muddy X Digital,Nigeria,Ibadan,10-30,Software Agency,hello@muddyxdigital.com,General,https://muddyxdigital.com,"Custom websites, iOS/Android apps, and AI tools.",Public email from company website research batch 3
Musskart Technology,Nigeria,Abuja,8,Web Agency,contact@musskart.com,General,https://musskart.com,"Website and e-commerce development company in Wuse 2, Abuja.",Public email from company website / contact page research batch 2
Nahara Technologies,Nigeria,Lagos,6,Software Company,info@naharatechnologies.com,General,https://naharatechnologies.com,"Custom software, branding, and digital growth systems for startups and growing businesses.",Public email from company website research batch 3
Nandrex Technologies,Nigeria,Abuja,8,Web/Software,info@nandrex.com,General,https://nandrex.com,Abuja web design and app development company.,Public email from company website / contact page research batch 2
Neloda Technologies,Nigeria,"New Oko Oba, Lagos",Small studio,Software studio,hello@nelodatech.com,General / founder-level,https://nelodatech.com/,"Small hands-on studio building websites, apps, and platforms for founders and operators.",Email and address listed on company website
Neo Cloud Technologies,Nigeria,Abuja,25,IT/Software Company,info@techneo.ng,General,https://techneo.ng,"IT consulting, software products, and tech training company with ~25 employees in Abuja.",Public email from company website / contact page research batch 2
Novy Systems,Nigeria,Ibadan,2-20,Software Agency,hello@novy.com.ng,General,https://novy.com.ng,"Web design, mobile apps, custom business software, and IT consultancy.",Public email from company website research batch 3
Olivet Cloud Solutions,Nigeria,Lagos,22,IT/Software,info@olivetsolutions.com,General,https://olivetsolutions.com,"ERP, Zoho, and custom software partner with offices across Nigeria including PH.",Public email from company website / contact page research batch 2
OmoolaEx IT Consultancy,Nigeria,Lagos,2-9,IT Consulting,info@omoolaex.com.ng,General,https://omoolaex.com.ng,IT consulting and digital transformation advisory for Nigerian SMEs and startups.,Public email from company website research batch 3
Optisoft Technology,Nigeria,Lagos,12,Software Company,info@optisoft.ng,General,https://optisoft.ng,"Custom software, fintech, and digital solutions firm on Lagos Island.",Public email from company website / contact page research batch 2
Paramount Web,Nigeria,Lagos,10,Web Agency,info@paramountweb.com,General,https://paramountweb.com,"Long-running Nigerian web design, hosting, and e-commerce company.",Public email from company website / contact page research batch 2
Pebbles Digitals,Nigeria,Lagos,5,Digital Agency,hello@pebblesdigitals.net,General,https://pebblesdigitals.net,"Web design, SEO, and digital marketing agency in Onipanu, Lagos.",Public email from company website / contact page research batch 2
PGL (Pyrich Groups Limited),Nigeria,Abuja,<100,Software / ICT company,info@pglnigeria.com,General,https://pglnigeria.com/,"Software development and customized ICT solutions for businesses, companies, and private agencies in Abuja.",Email listed on Contact Info section
Pivva Technologies,Nigeria,"GRA, Port Harcourt",<50,Web / tech agency,info@pivvatech.com,General,https://pivvatech.com/,"Web design and development agency serving hospitality, retail, and service businesses in Port Harcourt.",Email listed on portfolio/contact pages
Pluto Systems,Nigeria,Enugu,10-50,ICT/Software,info@pluto.com.ng,General,https://pluto.com.ng,"Custom software, web design, digital marketing, and ICT training.",Public email from company website research batch 3
Profynix Technology,Nigeria,"Lekki, Lagos",15+,Software / business development company,hello@profynix.com,General inquiries,https://profynix.com/,"Business development and software development firm helping founders validate opportunities and build scalable digital products (web, mobile, cloud).",hello@; also partnerships@profynix.com and support@profynix.com
Profynix Technology,Nigeria,"Lekki, Lagos",15+,Software / business development company,partnerships@profynix.com,Partnerships / BD,https://profynix.com/,Same as above — partnership outreach address.,Listed under Business Development on contact page
Prunet Digital Agency,Nigeria,Nigeria (online),<100,Digital agency,info@prunetdigital.com.ng,General,https://prunetdigital.com.ng/,"Full-service creative and digital agency: branding, content, digital marketing, web/mobile development, plus a digital training academy.",Email listed in site header
Pulseford,Nigeria,Lagos,12,Digital Agency,hello@pulseford.com,General,https://www.pulseford.com,"Digital marketing and AI training company based in Ajah-Lekki, Lagos.",Public email from company website / contact page research batch 2
Quantum Apps Digital Laboratory,Nigeria,Lagos,<100,Digital / software studio,recruitment@quantumappslaboratory.com,Recruitment / HR,https://quantumappslaboratory.com/,Lagos-based digital laboratory scaling software and product work; hiring across HR and technical roles.,Job listings page lists recruitment@ email
Rage Media Group,Nigeria,Abuja,48,Marketing Agency,hello@theragemediagroup.com,General,https://theragemediagroup.com,"Integrated branding, PR, web, and digital marketing agency headquartered in Abuja.",Public email from company website / contact page research batch 2
RAJ Consulting,Nigeria,Abuja,<50,Software Company,hello@therajconsulting.com,General,https://www.therajconsulting.com,"Custom web applications, enterprise platforms, and fintech solutions across Nigeria.",Public email from company website / contact page research batch 2
Reconnaissance Technologies,Nigeria,Abuja,4,Software Company,enquiries@reconnaissancetechnologies.com,Partnerships / BD,https://reconnaissancetechnologies.com,"Abuja web, mobile, and software development and IT consulting firm.",Public email from company website / contact page research batch 2
RIMS LTD (Dev Noma),Nigeria,Benin City,8,Software Company,info@devnoma.com,General,https://devnoma.com,"Benin City custom software, web, and cybersecurity company.",Public email from company website / contact page research batch 2
Scuudu Labs,Nigeria,Enugu,10-50,Tech Studio,hello@scuudu.com,General,https://scuudu.com,"Web/mobile software, VR/AR, game development, and IoT.",Public email from company website research batch 3
Seem Digital Solutions,Nigeria,Lagos,2-20,Digital Agency,info@seemdigital.com.ng,General,https://seemdigital.com.ng,"Web/app development, hosting, IT consulting, and training.",Public email from company website research batch 3
Shield Agency Limited,Nigeria,"Kakawa, Lagos",<100,Digital marketing agency,hello@shieldagency.com.ng,General,https://shieldagency.com.ng/,"Digital marketing agency focused on SEO, AEO, GEO, content, and web performance for Nigerian and global brands.",Email listed on About / Contact Info
SilvaCreate,Nigeria,Port Harcourt,10,Digital Agency,david@silvacreate.com,General,https://silvacreate.com,"Web design, software, and digital marketing agency in D/Line, Port Harcourt.",Public email from company website / contact page research batch 2
Simtech Creative,Nigeria,Warri,10,Digital Agency,support@simtech.com.ng,General,https://www.simtech.com.ng,"Award-winning Warri branding, web design, and digital marketing company.",Public email from company website / contact page research batch 2
SixGrey,Nigeria,Lagos,20,Tech Agency,hello@sixgrey.com,General,https://sixgrey.com,Tech and media agency combining creative and engineering work from Ikeja.,Public email from company website / contact page research batch 2
SkyRest Technologies,Nigeria,Abuja,10-50,Software Company,hello@skyrestechnologies.com,General,https://skyrestechnologies.com,"Custom software, digital products, DevOps, and AI/automation.",Public email from company website research batch 3
Slink Digital Technologies,Nigeria,Abeokuta,10,Tech Company,info@slink.com.ng,General,https://slink.com.ng,"Abeokuta software, web, and digital marketing company.",Public email from company website / contact page research batch 2
SmartRob Technologies,Nigeria,Lagos,<50,Software Agency,info@smartrobtech.com,General,https://smartrobtech.com,"Web and software development agency specializing in apps, IT consulting, and digital transformation.",Public email from company website / contact page research batch 2
Special Man Global Solution,Nigeria,Lagos,12,Software Company,business@specialmansolution.com,Partnerships / BD,https://specialmansolution.com,"Ikeja software company building web, mobile, fintech, and blockchain products.",Public email from company website / contact page research batch 2
Stinet Digital,Nigeria,Abuja,8,Software/Digital,hello@stinetdigital.com.ng,General,https://stinetdigital.com.ng,"Abuja company for websites, ERP, CRM, and digital marketing.",Public email from company website / contact page research batch 2
TagDev Technologies,Nigeria,Lagos,10,Software Company,info@tagdev.tech,General,https://tagdev.tech,Lekki-based IT and custom software development company.,Public email from company website / contact page research batch 2
Talosmart,Nigeria,Lagos,20,Software Agency,info@talosmart.com,General,https://talosmart.com,"Web, mobile, and custom software development company with Lagos office.",Public email from company website / contact page research batch 2
Tanta Innovative,Nigeria,Lagos,20,Software Company,hello@tantainnovatives.com,General,https://tantainnovatives.com,Nigerian software firm offering CRM/SME suites and custom development.,Public email from company website / contact page research batch 2
TechGate,Nigeria,Lagos,20,Software Agency,hello@techgate.tech,General,https://techgate.tech,Cross-functional product engineering and digital transformation studio.,Public email from company website / contact page research batch 2
Techpoint Systems,Nigeria,Lagos,10-50,Software Company,hello@techpoint.com.ng,General,https://techpoint.com.ng,Agile product development and CRM solutions.,Public email from company website research batch 3
Teners,Nigeria,Lagos,10-49,Software company,contact@teners.net,General contact,https://teners.net/,"Software development services: web apps, mobile apps, and UI/UX design — crafting, launching, and growing digital solutions.",Email from public GitHub org profile linked to teners.net
Timzy Digital World,Nigeria,Akure,2-15,Digital Agency,hello@timzydigital.com.ng,General,https://timzydigital.com.ng,"Digital marketing, SEO, website design, and branding.",Public email from company website research batch 3
TMC Insight Labs,Nigeria,Lagos,10,Tech Hub,hello@insightlabs.ng,General,https://insightlabs.ng,Digital innovation hub helping SMEs with digital transformation in Ikeja.,Public email from company website / contact page research batch 2
Tobeegies,Nigeria,Lagos,5,Digital Agency,info@tobeegies.com,General,https://www.tobeegies.com,Award-winning Lagos digital agency for websites and digital advertising.,Public email from company website / contact page research batch 2
Topnet Technologies,Nigeria,Lagos,30,Software Company,hello@topnettechnologies.com.ng,General,https://topnet.ng,"Lagos digital studio for custom web apps, enterprise software, and SaaS.",Public email from company website / contact page research batch 2
Truparse,Nigeria,Lagos,9,Software Company,info@truparse.com,General,https://truparse.com,Software engineering firm building products and tools for startups and enterprises.,Public email from company website / contact page research batch 2
Value Minds Software Solutions,Nigeria,Abuja,10-50,Software Company,info@vmss.ng,General,https://vmss.ng,"Enterprise apps, DHIS2, EMR/health dashboards, and IT consultancy.",Public email from company website research batch 3
Verdant DevCore,Nigeria,Lagos,15,Software Company,enquiry@verdantdevcore.com,Partnerships / BD,https://www.verdantdevcore.com,"Lekki software firm building web, mobile, and AI/ML solutions.",Public email from company website / contact page research batch 2
Vinet Digital,Nigeria,Lagos,5,Digital Agency,info@vinetdigital.com,General,https://vinetdigital.com,"Digital marketing, website, and mobile app development agency in Nigeria.",Public email from company website / contact page research batch 2
Wazobia Technologies,Nigeria,Lagos,13,Software Company,hello@wazobia.tech,General,https://wazobia.tech,Custom software development partner for startups and enterprises.,Public email from company website / contact page research batch 2
WebCapz Technologies,Nigeria,Port Harcourt,<100,Digital / tech agency,info@webcapz.com,General,https://www.webcapz.com/,"Digital marketing, web design, mobile apps, graphic design, and branding for businesses in Port Harcourt and Nigeria.",info@webcapz.com; also hello@webcapz.com referenced publicly
Webiliti,Nigeria,Port Harcourt,8,Digital Agency,info@webiliti.com.ng,General,https://www.webiliti.com.ng,"Port Harcourt digital agency for web design, development, and e-commerce.",Public email from company website / contact page research batch 2
